country,region,income_group,deficit_reserve,population,density_km,HDI
Ghana,Africa,LM,-0.8,32.4,151,0.63
Guatemala,Caribbean,LM,-0.9,18.6,172,0.63
India,Asia-Pacific,LM,-0.7,"1,406.60",488,0.63
Honduras,Caribbean,LM,0.3,10.2,97,0.62
Namibia,Africa,UM,3.7,2.6,3.7,0.62
Sao Tome and Principe,Africa,LM,-0.4,0.2,245,0.62
Laos,Asia-Pacific,LM,-0.2,7.5,34,0.61
Timor-Leste,Asia-Pacific,LM,1,1.4,94,0.61
Vanuatu,Asia-Pacific,LM,0,0.3,27,0.61
Equatorial Guinea,Africa,UM,0.8,1.5,67,0.6
Eswatini,Africa,LM,-1.5,1.2,72,0.6
Nepal,Asia-Pacific,LI,-0.5,30.2,207,0.6
Angola,Africa,LM,0.7,35,30,0.59
Cambodia,Asia-Pacific,LI,-0.3,17.2,100,0.59
Myanmar,Asia-Pacific,LI,0.2,55.2,84,0.59
Cameroon,Africa,LM,0.4,27.9,62,0.58
Kenya,Africa,LI,-0.4,56.2,99,0.58
Syria,Central Asia,LM,-0.4,19.4,133,0.58
Congo,Africa,LM,6.7,5.8,19,0.57
Comoros,Africa,LI,-1.7,0.9,466,0.56
Mauritania,Africa,LM,1.4,4.9,5,0.56
Papua New Guinea,Asia-Pacific,LM,1.7,9.3,23,0.56
Solomon Islands,Asia-Pacific,LI,1.7,0.7,29,0.56
Tanzania,Africa,LI,-0.1,63.3,77,0.55
Haiti,Caribbean,LI,-0.4,11.7,427,0.54
Nigeria,Africa,LM,-0.4,216.7,255,0.54
Pakistan,Asia-Pacific,LM,-0.4,229.5,326,0.54
Togo,Africa,LI,-0.3,8.7,175,0.54
Benin,Africa,LI,-0.5,12.8,128,0.53
Rwanda,Africa,LI,-0.3,13.6,578,0.53
Uganda,Africa,LI,-0.5,48.4,249,0.53
Djibouti,Africa,LM,-1.8,1,50,0.51
Lesotho,Africa,LM,-0.4,2.2,77,0.51
Malawi,Africa,LI,-0.1,20.2,230,0.51
Senegal,Africa,LM,-0.2,17.7,96,0.51
Sudan,Africa,LM,0,46,27,0.51
Ethiopia,Africa,LI,-0.4,120.8,117,0.5
Gambia,Africa,LI,-0.4,2.6,273,0.5
Madagascar,Africa,LI,1.2,29.2,55,0.5
Eritrea,Africa,LI,1.2,3.7,29,0.49
Afghanistan,Central Asia,LI,-0.3,40.8,65,0.48
DR Congo,Africa,LI,1.2,95.2,48,0.48
Guinea-Bissau,Africa,LI,1,2.1,78,0.48
Liberia,Africa,LI,1.5,5.3,58,0.48
Sierra Leone,Africa,LI,-0.1,8.3,120,0.48
Guinea,Africa,LI,0.2,13.9,60,0.47
Yemen,Central Asia,LM,-0.3,31.2,77,0.46
Burkina Faso,Africa,LI,-0.2,22.1,86,0.45
Mozambique,Africa,LI,0.6,33.1,44,0.45
Burundi,Africa,LI,-0.2,12.6,547,0.43
Mali,Africa,LI,0.4,21.5,20,0.43
Central African Republic,Africa,LI,5.3,5,8.6,0.4
Niger,Africa,LI,-0.3,26.1,21,0.4
Chad,Africa,LI,0.1,17.4,16,0.39      
South Sudan,Africa,LM,0.1,11.6,19,0.39
Ivory Coast,Africa,LM,0.2,27.7,100,
French Guiana,South America,UM,84.1,0.3,3.5,
French Polynesia,Asia-Pacific,HI,-2.6,0.3,81,
Guadeloupe,Caribbean,LM,-2.9,0.4,230,
North Korea,Asia-Pacific,LI,-0.7,26,220,
Martinique,Caribbean,UM,-3,0.4,310,
Réunion,Africa,UM,-3.4,0.9,360,
Somalia,Africa,LI,-0.2,16.8,30,
Zambia,Africa,LM,0.4,19.5,29,
Zimbabwe,Africa,LI,-0.5,15.3,43,
