company,layoff,percentage,funds_raised,stage,date,industry,country,location
DSCO,12,,4,Series A,03/04/2020,Retail,United States,Salt Lake City
Assurance,112,100%,,Acquired,01/05/2024,Finance,United States,Seattle
Xerpa,10,,5,Unknown,14/04/2020,HR,Brazil,Sao Paulo
TravelTriangle,250,50%,47,Series D,28/03/2020,Travel,India,Gurugram
BlueStacks,60,,48,Series C,20/07/2022,Other,United States,SF Bay Area
ABBYY,200,,6,Unknown,01/10/2024,Data,Cyprus,Nicosia
Synapsica,30,30%,4,Series A,21/10/2022,Healthcare,India,New Delhi
Bardee,30,,5,Seed,03/08/2023,Food,Australia,Melbourne
Consider.co,13,100%,5,Seed,26/03/2020,Other,United States,SF Bay Area
Tickertape,29,29%,5,Seed,27/04/2023,Finance,India,Bengaluru
Atlassian,500,5%,210,Post-IPO,06/03/2023,Other,Australia,Sydney
OutboundEngine,52,28%,48,Series C,25/03/2020,Marketing,United States,Austin
Andgo,9,,5,Series A,29/09/2023,HR,Canada,Saskatoon
Airtame,15,,7,Unknown,15/06/2022,Consumer,Denmark,Copenhagen
GrayMeta,20,40%,7,Unknown,23/03/2020,Data,United States,Los Angeles
Homebot,18,13%,4,Acquired,19/12/2022,Real Estate,United States,Denver
AudioCodes,80,6%,91,Post-IPO,13/07/2023,Other,Israel,Tel Aviv
AudioCodes,80,6%,91,Post-IPO,09/05/2023,Other,Israel,Tel Aviv
Credit Sesame,22,14%,120,Series F,03/06/2020,Finance,United States,SF Bay Area
DISCO,75,,133,Series E,27/03/2020,Legal,United States,Austin
Glowforge,30,,133,Series E,15/12/2023,Manufacturing,United States,Seattle
Lattice,16,10%,49,Series C,15/05/2020,HR,United States,SF Bay Area
FiscalNote,30,,50,Series D,02/04/2020,Media,United States,Washington D.C.
Autodesk,250,2%,,Post-IPO,02/02/2023,Other,United States,SF Bay Area
Tails.com,55,25%,5,Series A,20/02/2024,Retail,United Kingdom,London
Help.com,16,100%,6,Seed,16/03/2020,Support,United States,Austin
Avantage Entertainment,5,20%,,Unknown,03/04/2020,Media,United States,Minneapolis
Humble,10,,4,Acquired,15/04/2022,Media,United States,SF Bay Area
Humble Games,36,100%,4,Acquired,23/07/2024,Media,United States,SF Bay Area
SummerBio,101,100%,7,Unknown,20/06/2022,Healthcare,United States,SF Bay Area
Avaya,180,3%,700,Post-IPO,01/08/2024,Other,United States,Durham
Komodo Health,23,9%,50,Series C,20/04/2020,Healthcare,United States,SF Bay Area
Hunty,30,,6,Seed,14/06/2022,HR,Colombia,Bogota
Avocargo,16,100%,,Seed,06/04/2023,Transportation,Germany,Berlin
Redox,44,25%,50,Series C,16/06/2020,Healthcare,United States,Madison
Hireology,36,17%,52,Series D,12/05/2020,Recruiting,United States,Chicago
CoverMyMeds,800,,5,Acquired,29/03/2023,Healthcare,United States,Columbus
Nestcoin,30,,6,Seed,14/11/2022,Crypto,Nigeria,Lagos
Lastline,50,40%,52,Series C,04/06/2020,Security,United States,SF Bay Area
Babylon,100,,1100,Post-IPO,12/07/2022,Healthcare,United Kingdom,London
Babylon Health,94,,1200,Post-IPO,09/08/2023,Healthcare,United Kingdom,London
Demandbase,27,3%,143,Series H,07/09/2022,Sales,United States,SF Bay Area
Bakkt,28,,932,Post-IPO,03/05/2024,Crypto,United States,Atlanta
Breathe,50,33%,6,Series A,14/06/2022,Healthcare,India,New Delhi
Synergysuite,5,7%,6,Series A,02/04/2020,Food,United States,Salt Lake City
Bamboo Health,52,,,Unknown,01/07/2022,Healthcare,United States,Louisville
Bandcamp,58,50%,,Acquired,16/10/2023,Other,United States,SF Bay Area
Banxa,70,30%,13,Post-IPO,27/06/2022,Crypto,Australia,Melbourne
CTO.ai,30,50%,7,Seed,20/03/2020,Infrastructure,Canada,Vancouver
Bark,126,12%,,Post-IPO,09/02/2023,Retail,United States,New York City
Ideoclick,40,,7,Series A,04/05/2022,Retail,United States,Seattle
The Sill,20,25%,7,Series A,28/05/2020,Retail,United States,New York City
Puppet,50,10%,149,Series F,26/03/2020,Infrastructure,United States,Portland
FarEye,90,,150,Series E,03/02/2023,Logistics,India,New Delhi
UPshow,19,30%,7,Series A,24/04/2020,Marketing,United States,Chicago
Veriff,63,21%,7,Series A,04/05/2020,Security,Estonia,Tallinn
Wonolo,46,13%,52,Series C,01/04/2020,Recruiting,United States,SF Bay Area
Unstoppable Domains,42,25%,7,Series B,14/07/2022,Crypto,United States,SF Bay Area
FarEye,250,30%,150,Series E,10/06/2022,Logistics,India,New Delhi
Havenly,5,,57.8,Series C,01/07/2020,Consumer,United States,Denver
Instamojo,6,6%,8,Unknown,02/04/2020,Finance,India,Bengaluru
Indeed,1000,8%,5,Acquired,13/05/2024,HR,United States,Austin
Parallel Wireless,60,,8,Unknown,29/06/2022,Infrastructure,United States,Nashua
GumGum,90,25%,58,Series D,20/04/2020,Marketing,United States,Los Angeles
Ahead,44,100%,9,Unknown,14/04/2022,Healthcare,United States,SF Bay Area
ConsenSys,91,14%,10,Unknown,20/04/2020,Crypto,United States,New York City
Hash,58,50%,58,Series C,01/08/2022,Finance,Brazil,Sao Paulo
Trove Recommerce,130,,152,Series E,31/01/2024,Retail,United States,SF Bay Area
Shippo,60,20%,154,Series E,03/11/2022,Logistics,United States,SF Bay Area
Bevi,30,20%,60,Series C,27/03/2020,Food,United States,Boston
Beyond Meat,65,8%,122,Post-IPO,02/11/2023,Food,United States,Los Angeles
Beyond Meat,200,19%,122,Post-IPO,14/10/2022,Food,United States,Los Angeles
Beyond Meat,200,19%,122,Post-IPO,14/10/2022,Food,United States,Los Angeles
Beyond Meat,40,4%,122,Post-IPO,03/08/2022,Food,United States,Los Angeles
Curative,109,,8,Seed,20/09/2022,Healthcare,United States,Los Angeles
CodeCombat,8,,8,Series A,23/10/2020,Education,United States,SF Bay Area
Indeed,2200,15%,5,Acquired,22/03/2023,HR,United States,Austin
BigCommerce,180,13%,224,Post-IPO,15/12/2022,Retail,United States,Austin
Culture Amp,36,8%,157,Series E,28/05/2020,HR,Australia,Melbourne
Highsnobiety,51,25%,8.5,Series A,01/04/2020,Media,Germany,Berlin
Binance,1000,,,Unknown,14/07/2023,Crypto,Cayman Islands,Cayman Islands
Binance.US,100,33%,,Subsidiary,12/09/2023,Crypto,United States,SF Bay Area
Stashaway,31,14%,61,Series D,09/06/2022,Finance,Singapore,Singapore
BioMarin,120,4%,585,Post-IPO,07/10/2022,Healthcare,United States,SF Bay Area
Bird,138,23%,783,Post-IPO,07/06/2022,Transportation,United States,Los Angeles
Smallcase,15,4%,62,Series C,21/03/2023,Finance,India,Bengaluru
Akseleran,60,,9,Series A,27/07/2023,Finance,Indonesia,Jakarta
Glamyo Health,160,,9,Series B,01/06/2023,Healthcare,India,New Delhi
Kinde,8,28%,10,Seed,20/02/2023,Other,Australia,Sydney
Anodot,35,27%,64,Series C,06/07/2022,Data,United States,Tel Aviv
Kickstarter,25,18%,10,Unknown,13/05/2020,Finance,United States,New York City
Anodot,15,20%,64,Series C,06/07/2022,Data,United States,Tel Aviv
Button,48,35%,64,Series C,08/04/2020,Marketing,United States,New York City
Planetly,200,100%,5,Acquired,04/11/2022,Other,Germany,Berlin
BitTorrent,92,,,Acquired,20/01/2023,Infrastructure,United States,SF Bay Area
Bittrex,80,,,Unknown,02/02/2023,Crypto,United States,Seattle
Briza,26,40%,10,Series A,20/12/2022,Finance,Canada,Toronto
Minute Media,50,10%,160,Series I,08/01/2023,Media,United Kingdom,London
ChowNow,60,20%,64,Series C,28/03/2024,Food,United States,Los Angeles
LEAD,80,4%,166,Series E,04/08/2022,Education,India,Mumbai
Beam Benefits,74,,168,Series E,10/01/2024,Healthcare,United States,Columbus
Black Shark,900,,,Unknown,13/01/2023,Hardware,China,Shenzen
Blackbaud,500,14%,,Post-IPO,14/02/2023,Other,United States,Charleston
ChowNow,40,10%,64,Series C,14/12/2022,Food,United States,Los Angeles
BlackLine,95,5%,220,Post-IPO,23/08/2023,Finance,United States,Los Angeles
Sales Boomerang,20,,5,Private Equity,20/10/2022,Sales,United States,Baltimore
The Grommet,40,100%,5,Acquired,09/06/2022,Retail,United States,Boston
Blend,150,19%,665,Post-IPO,09/08/2023,Finance,United States,SF Bay Area
Blend,340,28%,665,Post-IPO,10/01/2023,Finance,United States,SF Bay Area
Blend,100,6%,665,Post-IPO,10/11/2022,Finance,United States,SF Bay Area
Blend,220,12%,665,Post-IPO,15/08/2022,Finance,United States,SF Bay Area
Blend,200,10%,665,Post-IPO,19/04/2022,Finance,United States,SF Bay Area
Virtudent,70,,10,Series A,01/05/2020,Healthcare,United States,Boston
Block,1000,10%,150,Post-IPO,30/01/2024,Finance,United States,SF Bay Area
ChowNow,100,20%,64,Series C,13/07/2022,Food,United States,Los Angeles
Citrine Informatics,22,27%,64,Series C,20/01/2023,Data,United States,SF Bay Area
Beam Benefits,31,8%,168,Series E,08/02/2023,Healthcare,United States,Columbus
BloomTech,88,50%,,Unknown,01/12/2022,Education,United States,SF Bay Area
Liftoff,130,15%,6,Acquired,09/11/2022,Marketing,United States,SF Bay Area
Protocol Labs,89,20%,10,Unknown,03/02/2023,Crypto,United States,SF Bay Area
Glean AI,5,,11,Seed,08/05/2023,Finance,United States,New York City
Quantcast,40,6%,65,Series C,29/07/2022,Marketing,United States,SF Bay Area
Voyage SMS,8,13%,10,Unknown,23/06/2022,Marketing,United States,Los Angeles
Blume Global,30,10%,,Unknown,30/03/2020,Logistics,United States,SF Bay Area
SkipTheDishes,350,,6,Acquired,09/09/2022,Food,Canada,Winnipeg
Bol.com,300,10%,,Acquired,09/12/2022,Retail,Netherlands,Utrecht
Bolt,17,,,Series F,21/02/2023,Transportation,Nigeria,Lagos
Lucid Software,75,7%,170,Series E,25/09/2023,Other,United States,Salt Lake City
Pristyn Care,120,7%,177,Series E,01/03/2024,Healthcare,India,Gurugram
Buenbit,80,45%,11,Series A,23/05/2022,Crypto,Argentina,Buenos Aires
Loopio,11,8%,11,Series A,04/05/2020,Sales,Canada,Toronto
Ocavu,20,48%,11,Series A,10/11/2022,Crypto,United States,Lehi
Bonterra,140,10%,,Unknown,13/01/2023,Other,United States,Austin
Pana,18,,11,Series A,01/04/2020,Travel,United States,Denver
Booking Holdings,60,,2800,Post-IPO,04/12/2024,Travel,United States,Norwalk
Booking.com,226,,,Acquired,01/11/2022,Travel,United States,Grand Rapids
Booking.com,4375,25%,,Acquired,30/07/2020,Travel,Netherlands,Amsterdam
KiwiCo,40,,11,Unknown,07/06/2022,Retail,United States,SF Bay Area
Woven,5,15%,11,Series A,16/08/2022,HR,United States,Indianapolis
Xolo,24,,11,Series A,04/09/2023,Finance,Estonia,Tallinn
EquityZen,30,27%,11,Series B,31/10/2022,Finance,United States,New York City
Boozt,70,5%,56,Post-IPO,09/06/2022,Retail,Sweden,Malmo
Circus Kitchens,35,,12,Seed,25/05/2023,Food,Germany,Hamburg
Sanar,60,20%,11,Unknown,10/06/2022,Healthcare,Brazil,Sao Paulo
Quantcast,30,5%,65,Series C,08/04/2020,Marketing,United States,SF Bay Area
WorkRamp,35,20%,67,Series C,15/09/2022,HR,United States,SF Bay Area
Simon Data,6,,68,Series C,23/04/2020,Marketing,United States,New York City
Stack Overflow,40,15%,68,Series D,05/05/2020,Recruiting,United States,New York City
EasyPost,50,25%,12,Series A,13/04/2020,Logistics,United States,SF Bay Area
Boxed,32,25%,365,Post-IPO,15/03/2023,Retail,United States,New York City
Eucalyptus,50,20%,69,Series C,22/07/2022,Healthcare,United States,Sydney
Namogoo,20,15%,69,Series C,23/01/2023,Marketing,United States,Tel Aviv
Namogoo,25,15%,69,Series C,09/11/2022,Marketing,United States,Tel Aviv
EasyPost,75,,12,Series A,11/03/2020,Logistics,United States,Salt Lake City
Pristyn Care,300,15%,177,Series E,07/03/2023,Healthcare,India,Gurugram
DataStax,15,,190,Series E,14/04/2020,Data,United States,SF Bay Area
Fable,13,9%,12,Series A,31/07/2023,Other,Canada,Toronto
Raken,60,,12,Series A,27/03/2020,Construction,United States,San Diego
Treehouse,41,90%,12,Series B,14/09/2021,Education,United States,Portland
Sendle,27,12%,69,Series C,04/07/2022,Logistics,Australia,Sydney
uShip,65,37%,69,Series D,31/03/2020,Logistics,United States,Austin
Bizongo,140,,70,Series C,10/07/2020,Logistics,India,Mumbai
Chia Network,26,37%,70,Series D,02/10/2023,Crypto,United States,SF Bay Area
Remedy,82,,12.5,Series A,29/10/2020,Healthcare,United States,Austin
Baton,16,25%,13,Series A,29/06/2022,Transportation,United States,SF Bay Area
Sherpa,22,,11,Unknown,29/07/2022,Travel,Canada,Toronto
Fittr,30,11%,13,Series A,02/03/2023,Fitness,India,Pune
Brightcove,70,10%,145,Post-IPO,03/05/2023,Marketing,United States,Boston
Kuku FM,80,,71,Series C,14/11/2024,Media,India,Mumbai
Syte,13,8%,71,Series C,05/07/2022,Retail,Israel,Tel Aviv
Treasury Prime,40,40%,71,Series C,28/02/2024,Finance,United States,SF Bay Area
Aqgromalin,80,30%,12,Unknown,20/06/2022,Food,India,Chennai
Polarr,10,,13,Series A,29/03/2020,Consumer,United States,SF Bay Area
Anagram,17,,14,Series A,03/04/2020,Healthcare,United States,Los Angeles
Flockjay,37,50%,14,Series A,24/08/2021,Education,United States,SF Bay Area
Kenko Health,50,20%,14,Series A,30/08/2023,Healthcare,India,Mumbai
Vezeeta,50,10%,71,Series D,28/06/2022,Healthcare,United Arab Emirates,Dubai
Zum,28,,71,Series C,20/04/2020,Transportation,United States,SF Bay Area
Yahoo,1600,20%,6,Acquired,09/02/2023,Consumer,United States,SF Bay Area
Highsnobiety,24,10%,8,Acquired,03/07/2023,Media,Germany,Berlin
Gokada,54,,12,Unknown,31/01/2023,Transportation,Nigeria,Lagos
Bumble,350,30%,313,Post-IPO,27/02/2024,Consumer,United States,Austin
Lever,86,40%,72,Series C,08/04/2020,Recruiting,United States,SF Bay Area
SchoolMint,29,14%,8,Acquired,05/10/2023,Education,United States,SF Bay Area
OFFOR Health,16,,14,Series A,24/01/2023,Healthcare,United States,Columbus
Parsable,40,25%,72,Series C,15/04/2020,HR,United States,SF Bay Area
LEAD,60,,190,Series E,10/01/2023,Education,India,Mumbai
Bizzabo,100,37%,194,Series E,01/12/2022,Marketing,United States,New York City
Treasure Financial,14,60%,14,Series A,09/01/2024,Finance,United States,SF Bay Area
SundaySky,24,13%,74,Series D,11/07/2022,Marketing,United States,New York City
Skip the Dishes,800,,8,Acquired,20/08/2024,Food,Canada,Winnipeg
BuzzFeed,180,15%,696,Post-IPO,20/04/2023,Media,United States,New York City
BuzzFeed,180,12%,696,Post-IPO,06/12/2022,Media,United States,New York City
BVAccel,25,25%,,Unknown,08/04/2020,Marketing,United States,San Diego
Bybit,600,30%,,Unknown,20/06/2022,Crypto,Singapore,Singapore
Spin,78,10%,8,Acquired,30/09/2022,Transportation,United States,SF Bay Area
First Mode,48,20%,9,Acquired,16/01/2024,Transportation,United States,Seattle
MakerBot,12,,10,Acquired,02/06/2020,Consumer,United States,New York City
Omuni,60,35%,10,Acquired,30/08/2023,Retail,India,Bengaluru
Gokada,20,,12,Unknown,14/11/2022,Transportation,Nigeria,Lagos
Jiobit,6,21%,12,Unknown,24/04/2020,Consumer,United States,Chicago
Nori,10,37%,13,Unknown,10/04/2023,Energy,United States,Seattle
Oye Rickshaw,40,20%,13,Unknown,29/06/2022,Transportation,India,New Delhi
Enjoei,31,10%,14,Unknown,20/01/2023,Retail,Brazil,Sao Paulo
Kenko Health,50,20%,14,Unknown,29/08/2023,Healthcare,India,Mumbai
Bizzabo,120,30%,194,Series E,05/07/2022,Marketing,United States,New York City
Namely,110,40%,217,Series E,01/05/2020,HR,United States,New York City
OpenWeb,14,5%,223,Series E,15/06/2022,Media,Israel,Tel Aviv
C6 Bank,60,6%,,Unknown,06/04/2020,Finance,Brazil,Sao Paulo
Everlane,227,,18,Unknown,27/03/2020,Retail,United States,SF Bay Area
Tempo Automation,54,,74,Series C,17/08/2022,Other,United States,SF Bay Area
Cake Group,50,30%,,Unknown,14/11/2023,Crypto,Singapore,Singapore
BeeTech,30,,14,Series B,10/04/2020,Finance,Brazil,Sao Paulo
Iris Nova,9,50%,15,Seed,30/03/2020,Food,United States,New York City
Vee,17,50%,15,Seed,25/10/2022,HR,Israel,Tel Aviv
Vee,16,32%,15,Seed,31/07/2022,HR,Israel,Tel Aviv
Anywell,11,,15,Series A,14/08/2022,Real Estate,Israel,Tel Aviv
Callisto Media,140,35%,,Series D,21/07/2022,Media,United States,SF Bay Area
CleverTap,60,20%,76,Series C,16/04/2020,Marketing,India,Mumbai
Wistia,40,,18,Unknown,10/11/2022,Marketing,United States,Boston
Examedi,45,25%,19,Unknown,11/04/2023,Healthcare,Chile,Santiago
Pipl,22,13%,19,Unknown,23/06/2022,Security,United States,Spokane
Incredible Health,9,40%,15,Series A,01/04/2020,Healthcare,United States,SF Bay Area
Quanto,28,22%,15,Series A,22/07/2022,Finance,Brazil,Sao Paulo
Canoo,20,,300,Post-IPO,11/12/2024,Transportation,United States,Los Angeles
Canoo,58,6%,300,Post-IPO,01/07/2022,Transportation,United States,Los Angeles
Capital One,1100,,,Post-IPO,19/01/2023,Finance,United States,Washington D.C.
