company,total_laid_off,percentage_laid_off,funds_raised [million $],stage,date,industry,country,location
Accolade,,,458,Post-IPO,03/03/2023,Healthcare,United States,Seattle
Glisser,25,100%,1,Unknown,26/01/2023,Travel,United Kingdom,London
Kissflow,45,11%,1,Unknown,10/06/2024,Other,India,Chennai
Acronis,,,658,Private Equity,11/10/2023,Security,Switzerland,Zurich
divvyDOSE,62,,0,Acquired,06/05/2022,Healthcare,United States,Davenport
ActiveCampaign,,15%,360,Series C,03/10/2022,Marketing,United States,Chicago
Actyv.ai,,60%,12,Seed,02/08/2023,Finance,India,Bengaluru
Acxiom,,,,Post-IPO,11/04/2023,Marketing,United States,Little Rock
Ada,,,190,Series C,01/02/2023,Support,Canada,Toronto
Jellysmack,13,,22,Series C,25/05/2023,Media,France,Paris
Arc,13,,1,Seed,20/07/2022,HR,United States,SF Bay Area
Movidesk,33,25%,1,Seed,20/04/2020,Support,Brazil,Blumenau
Adaptive Biotechnologies,100,12%,406,Post-IPO,08/03/2022,Healthcare,United States,Seattle
Adara,,,67,Series C,31/03/2020,Travel,United States,SF Bay Area
NSO,100,14%,1,Seed,21/08/2022,Security,Israel,Tel Aviv
Skai,80,14%,60,Series E,03/12/2024,Marketing,Israel,Tel Aviv
Addi,,,376,Series C,14/06/2022,Finance,Colombia,Bogota
Drip,20,,0,Acquired,23/03/2020,Marketing,United States,Salt Lake City
Adobe,100,,2,Post-IPO,06/12/2022,Marketing,United States,SF Bay Area
Jellysmack,208,,22,Series C,15/02/2023,Media,France,Paris
Advata,32,21%,,Unknown,28/10/2022,Healthcare,United States,Seattle
Advisor Credit Exchange,,100%,31,Unknown,14/01/2025,Finance,United States,Philadelphia
Kitty Hawk,100,100%,1,Unknown,21/09/2022,Aerospace,United States,SF Bay Area
AEye,46,33%,314,Post-IPO,28/03/2023,Transportation,United States,SF Bay Area
Affirm,60,,1500,Post-IPO,21/02/2024,Finance,United States,Pittsburgh
Affirm,500,19%,1500,Post-IPO,08/02/2023,Finance,United States,SF Bay Area
Affirm,,1%,1500,Post-IPO,03/11/2022,Finance,United States,SF Bay Area
Afterverse,60,20%,,Unknown,03/06/2022,Consumer,Brazil,Brasilia
Panda Squad,6,75%,1,Seed,13/03/2020,Consumer,United States,SF Bay Area
Agility Robotics,,,179,Series B,04/04/2024,Other,United States,Portland
Agoda,1500,25%,,Acquired,18/05/2020,Travel,Singapore,Singapore
Kitty Hawk,70,,1,Unknown,03/06/2020,Aerospace,United States,SF Bay Area
Air,,16%,18,Series A,16/09/2020,Marketing,United States,New York City
Airbnb,30,,6400,Post-IPO,03/03/2023,Travel,United States,SF Bay Area
Ludia,55,,1,Acquired,28/06/2023,Consumer,United States,Montreal
Airbyte,,,181,Series B,31/03/2023,Data,United States,SF Bay Area
Airlift,,100%,109,Series B,12/07/2022,Logistics,Pakistan,Lahore
Airlift,,31%,109,Series B,25/05/2022,Logistics,Pakistan,Lahore
AirMap,,,75,Unknown,30/04/2020,Aerospace,United States,Los Angeles
Airmeet,,20%,50,Series B,19/03/2024,Marketing,India,Bengaluru
TextNow,22,,1,Seed,28/07/2022,Consumer,Canada,Waterloo
Skai,30,4%,60,Series E,27/07/2022,Marketing,Israel,Tel Aviv
Bustle Digital Group,24,8%,80,Series E,03/04/2020,Media,United States,New York City
Tor,13,37%,1,Unknown,17/04/2020,Security,United States,Boston
CrowdStreet,24,22%,24,Series C,01/06/2020,Real Estate,United States,Portland
Airtasker,,,26,Series C,04/07/2022,Consumer,Australia,Sydney
Airthings,,,,Unknown,24/10/2024,Hardware,Norway,Oslo
Zeplin,37,35%,1,Seed,30/08/2023,Product,United States,SF Bay Area
Airy Rooms,,100%,,Unknown,07/05/2020,Travel,Indonesia,Jakarta
Airy Rooms,,70%,,Unknown,22/04/2020,Travel,Indonesia,Jakarta
Aiven,,20%,420,Series D,18/01/2023,Infrastructure,Finland,Helsinki
Coding Dojo,7,7%,2,Unknown,02/04/2020,Education,United States,Seattle
Akamai,250,2%,35,Post-IPO,07/11/2024,Security,United States,Boston
Akamai,290,3%,35,Post-IPO,09/05/2023,Security,United States,Boston
Akerna,,,46,Unknown,27/05/2022,Logistics,United States,Denver
Akerna,,,,Post-IPO,02/09/2020,Logistics,United States,Denver
Akili Interactive,,46%,271,Post-IPO,30/04/2024,Healthcare,United States,Boston
Akili Labs,,40%,301,Post-IPO,13/09/2023,Healthcare,United States,Boston
Akili Labs,46,30%,301,Post-IPO,12/01/2023,Healthcare,United States,Boston
Branch,3,27%,2,Seed,11/06/2020,Retail,United States,New York City
Akudo,,100%,4,Seed,20/09/2023,Finance,India,Bengaluru
Zoopla,50,,25,Series C,23/12/2022,Real Estate,United Kingdom,London
Airtasker,45,20%,26,Series C,27/04/2023,Retail,Australia,Sydney
Expert360,7,,26,Series C,11/08/2022,Recruiting,Australia,Sydney
Alegion,,,16,Series A,03/04/2020,Data,United States,Austin
Dropp,60,100%,2,Unknown,14/02/2023,Retail,Germany,Berlin
Linkfire,35,35%,2,Seed,11/10/2022,Marketing,Denmark,Copenhagen
Shipsi,20,50%,2,Seed,28/04/2020,Retail,United States,Los Angeles
Alerzo,,,16,Series B,02/09/2022,Retail,Nigeria,Ibadan
ALI Technologies,,100%,,Unknown,16/01/2024,Transportation,Japan,Tokyo
Alibaba Cloud,,7%,,Subsidiary,24/05/2023,Data,China,Hangzhou
TheSkimm,22,13%,28,Series C,03/05/2023,Media,United States,New York City
TheSkimm,17,10%,28,Series C,01/02/2023,Media,United States,New York City
Dealtale,70,100%,2,Acquired,09/08/2023,Sales,United States,Tel Aviv
Allbirds,23,,202,Post-IPO,28/07/2022,Retail,United States,SF Bay Area
AllyO,,,64,Series B,03/04/2020,HR,United States,SF Bay Area
Alma,,9%,220,Series D,02/10/2024,Healthcare,United States,New York City
Almanac,,,45,Series A,13/08/2022,Other,United States,SF Bay Area
Bustle Digital Group,19,,80,Series E,03/04/2020,Media,United States,New York City
Alteryx,320,11%,613,Post-IPO,27/04/2023,Data,United States,Los Angeles
Alto Pharmacy,,,560,Series E,14/07/2022,Healthcare,United States,SF Bay Area
TheSkimm,26,20%,28,Series C,01/05/2020,Media,United States,New York City
Catalant,30,,110,Series E,30/03/2020,Other,United States,Boston
Alza,,100%,7,Seed,13/01/2025,Finance,United States,New York City
Amazon,,,108,Post-IPO,03/04/2024,Retail,United States,Seattle
Amazon,400,,108,Post-IPO,06/02/2024,Retail,United States,Seattle
Amazon,30,,108,Post-IPO,18/01/2024,Retail,United States,Seattle
Amazon,,,108,Post-IPO,10/01/2024,Retail,United States,Seattle
Amazon,,,108,Post-IPO,17/11/2023,Retail,United States,Seattle
Amazon,180,,108,Post-IPO,13/11/2023,Retail,United States,Seattle
Amazon,,,108,Post-IPO,08/11/2023,Retail,United States,Seattle
Amazon,80,,108,Post-IPO,13/07/2023,Retail,United States,Seattle
Amazon,9000,,108,Post-IPO,20/03/2023,Retail,United States,Seattle
Amazon,8000,2%,108,Post-IPO,04/01/2023,Retail,United States,Seattle
Amazon,10000,3%,108,Post-IPO,16/11/2022,Retail,United States,Seattle
Amazon,150,,108,Post-IPO,28/10/2022,Retail,United States,Seattle
Amber Group,,10%,328,Series B,09/09/2022,Crypto,Hong Kong,Hong Kong
Ambev Tech,50,,,Acquired,02/03/2023,Food,Brazil,Blumenau
AMD,1000,4%,,Post-IPO,13/11/2024,Hardware,United States,SF Bay Area
Amdocs,2000,6%,,Post-IPO,06/07/2023,Support,United States,St. Louis
Amdocs,700,3%,,Post-IPO,02/01/2023,Support,United States,St. Louis
GoTo,29,,2,Acquired,23/01/2024,Other,United States,Boston
Amobee,,,72,Acquired,09/11/2022,Marketing,United States,SF Bay Area
Huobi,275,20%,2,Unknown,06/01/2023,Crypto,China,Beijing
Amount,,18%,283,Unknown,27/06/2022,Finance,United States,Chicago
Amperity,,13%,187,Series D,12/09/2024,Marketing,United States,Seattle
Built In,50,25%,29,Series C,05/10/2022,Recruiting,United States,Chicago
Built In,28,,29,Series C,10/04/2020,Recruiting,United States,Chicago
Udayy,100,100%,2,Seed,01/06/2022,Education,India,Gurugram
Amplitude,99,13%,311,Post-IPO,05/04/2023,Data,United States,SF Bay Area
Vah Vah!,150,,2,Seed,30/04/2023,Education,India,Bengaluru
Analog Devices,111,,,Post-IPO,13/12/2023,Manufacturing,United States,SF Bay Area
Leafly,91,50%,2,Acquired,23/03/2020,Retail,United States,Seattle
Anar,,100%,6,Seed,25/11/2023,Marketing,India,Mumbai
Ancestry,81,6%,33,Post-IPO,14/03/2024,Consumer,United States,Lehi
Rev.com,85,,30,Series D,07/10/2022,Data,United States,Austin
Trove Recommerce,13,,34,Series C,15/04/2020,Retail,United States,SF Bay Area
TutorMundi,4,100%,2,Series A,24/04/2020,Education,Brazil,Sao Paulo
Aya,5,25%,3,Seed,19/11/2020,Finance,United States,Toronto
Ankorstore,,,365,Series C,06/03/2023,Retail,France,Paris
ContaAzul,140,35%,37,Series D,17/04/2020,Education,Brazil,Joinville
Sharethrough,18,,38,Series D,01/07/2020,Marketing,United States,SF Bay Area
AnswerLab,,17%,,Unknown,30/03/2023,Marketing,United States,SF Bay Area
Huobi,300,30%,2,Unknown,28/06/2022,Crypto,China,Beijing
Anyline,,25%,37,Series B,29/03/2023,Other,Austria,Vienna
Anyvision,,,74,Series A,19/03/2020,Security,Israel,Tel Aviv
Crejo.Fun,170,100%,3,Seed,30/06/2022,Education,India,Bengaluru
Lawgeex,30,33%,41,Series C,06/09/2022,Legal,Israel,Tel Aviv
Apeel Sciences,,,640,Series E,11/07/2022,Food,United States,Santa Barbara
Apollo,,15%,183,Series D,15/12/2022,Product,United States,SF Bay Area
Apollo Insurance,,25%,11,Series B,15/11/2022,Finance,Canada,Vancouver
Mercos,51,40%,2,Unknown,13/05/2020,Sales,Brazil,Joinville
Appcues,,15%,52,Series B,08/03/2023,Data,United States,Boston
AppFolio,149,9%,30,Post-IPO,17/08/2023,Real Estate,United States,Santa Barbara
AppFolio,62,,30,Post-IPO,22/05/2023,Real Estate,United States,Santa Barbara
Appgate,34,8%,,Post-IPO,01/02/2023,Security,United States,Miami
AppGate,130,22%,,Post-IPO,21/07/2022,Security,United States,Miami
AppHarvest,,100%,692,Post-IPO,24/07/2023,Food,United States,Lexington
Apple,100,,1200,Post-IPO,27/08/2024,Hardware,United States,SF Bay Area
Apple,614,,1200,Post-IPO,04/04/2024,Hardware,United States,SF Bay Area
Apple,,,1200,Post-IPO,27/02/2024,Transportation,United States,SF Bay Area
Apple,,,6200,Post-IPO,03/04/2023,Retail,United States,SF Bay Area
AppLovin,120,,1600,Post-IPO,13/11/2024,Marketing,United States,SF Bay Area
AppLovin,61,,1600,Post-IPO,15/08/2024,Marketing,United States,SF Bay Area
AppLovin,300,12%,1600,Post-IPO,27/06/2022,Marketing,United States,SF Bay Area
ApplyBoard,,4%,483,Series D,19/09/2024,Education,Canada,Waterloo
Niche,24,7%,44,Series C,08/03/2024,Education,United States,Pittsburgh
Dark,6,100%,3,Seed,23/06/2020,Product,United States,SF Bay Area
Aptiv,250,,8,Post-IPO,20/02/2024,Transportation,Poland,Krakow
Mozilla,60,5%,2.3,Unknown,13/02/2024,Consumer,United States,SF Bay Area
Aqua Security,,,325,Series E,07/01/2025,Security,United States,Boston
Dynamic Signal,35,19%,114,Series E,02/04/2020,HR,United States,SF Bay Area
HomeLane,30,,116,Series E,06/03/2023,Retail,India,Bengaluru
Mode Analytics,17,,46,Series C,13/05/2020,Data,United States,SF Bay Area
Plato,29,50%,3,Seed,23/08/2022,HR,United States,SF Bay Area
Arch Oncology,,,155,Series C,22/02/2023,Healthcare,United States,St. Louis
Arch Oncology,,100%,155,Series C,13/01/2023,Healthcare,United States,Brisbane
SEND,300,100%,3,Seed,04/05/2022,Food,Australia,Sydney
Arete,,,,Unknown,22/07/2022,Security,United States,Miami
Mozilla,250,25%,2.3,Unknown,11/08/2020,Consumer,United States,SF Bay Area
Frontdesk,35,16%,3,Unknown,10/04/2020,Travel,United States,Milwaukee
Quidax,20,20%,3,Unknown,24/11/2022,Crypto,Nigeria,Lagos
Worksmith,30,50%,3.8,Unknown,09/11/2020,Retail,United States,Austin
Yojak,140,50%,3,Seed,02/06/2022,Construction,India,Gurugram
Arive,,,37,Unknown,24/07/2023,Retail,Germany,Munich
Arkane Studios,96,100%,,Unknown,08/05/2024,Consumer,United States,Austin
Arm Holdings,70,,,Post-IPO,18/12/2023,Hardware,China,Shanghai
FlightStats,73,,3,Acquired,30/05/2024,Travel,United States,Portland
Arrival,,25%,629,Post-IPO,05/10/2023,Transportation,United Kingdom,London
Arrival,800,50%,629,Post-IPO,30/01/2023,Transportation,United Kingdom,London
Arrival,,,629,Post-IPO,20/10/2022,Transportation,United Kingdom,London
Arrival,,30%,629,Post-IPO,13/07/2022,Transportation,United Kingdom,London
PickYourTrail,70,35%,3,Series A,21/05/2020,Travel,India,Chennai
Article,216,17%,,Series B,04/08/2022,Retail,Canada,Vancouver
Flytedesk,4,20%,4,Seed,18/03/2020,Marketing,United States,Boulder
Artifact,,100%,,Unknown,12/01/2024,Media,United States,SF Bay Area
Artnight,26,36%,,Unknown,31/08/2022,Retail,Germany,Berlin
Usermind,15,25%,46,Series C,01/04/2020,Marketing,United States,Seattle
Asana,180,9%,453,Post-IPO,15/11/2022,Other,United States,SF Bay Area
AskNicely,,,15,Series A,07/04/2020,Support,United States,Portland
Captiv8,8,3%,4,Unknown,24/08/2023,Marketing,United States,SF Bay Area
DSCO,12,,4,Series A,03/04/2020,Retail,United States,Salt Lake City
Assurance,112,100%,,Acquired,01/05/2024,Finance,United States,Seattle
Assure,,100%,2,Seed,23/11/2022,Finance,United States,Salt Lake City
Astra,,25%,300,Post-IPO,04/08/2023,Aerospace,United States,SF Bay Area
Astra,,16%,300,Post-IPO,08/11/2022,Aerospace,United States,SF Bay Area
Xerpa,10,,5,Unknown,14/04/2020,HR,Brazil,Sao Paulo
Astrate Medical,,100%,13,Series A,05/02/2024,Healthcare,United States,Philadelphia
TravelTriangle,250,50%,47,Series D,28/03/2020,Travel,India,Gurugram
BlueStacks,60,,48,Series C,20/07/2022,Other,United States,SF Bay Area
ABBYY,200,,6,Unknown,01/10/2024,Data,Cyprus,Nicosia
Synapsica,30,30%,4,Series A,21/10/2022,Healthcare,India,New Delhi
Bardee,30,,5,Seed,03/08/2023,Food,Australia,Melbourne
Atlanta Tech Village,,50%,,Unknown,02/04/2020,Real Estate,United States,Atlanta
Consider.co,13,100%,5,Seed,26/03/2020,Other,United States,SF Bay Area
Tickertape,29,29%,5,Seed,27/04/2023,Finance,India,Bengaluru
Atlassian,500,5%,210,Post-IPO,06/03/2023,Other,Australia,Sydney
OutboundEngine,52,28%,48,Series C,25/03/2020,Marketing,United States,Austin
Atmosphere,,,214,Series D,07/12/2023,Other,United States,Austin
Andgo,9,,5,Series A,29/09/2023,HR,Canada,Saskatoon
Atome,,,645,Unknown,06/10/2022,Finance,Singapore,Singapore
Airtame,15,,7,Unknown,15/06/2022,Consumer,Denmark,Copenhagen
Attentive,,15%,863,Series E,05/01/2023,Marketing,United States,New York City
GrayMeta,20,40%,7,Unknown,23/03/2020,Data,United States,Los Angeles
Auctane,,,,Unknown,20/02/2024,Retail,United States,Austin
Homebot,18,13%,4,Acquired,19/12/2022,Real Estate,United States,Denver
AudioCodes,80,6%,91,Post-IPO,13/07/2023,Other,Israel,Tel Aviv
AudioCodes,80,6%,91,Post-IPO,09/05/2023,Other,Israel,Tel Aviv
Credit Sesame,22,14%,120,Series F,03/06/2020,Finance,United States,SF Bay Area
DISCO,75,,133,Series E,27/03/2020,Legal,United States,Austin
Glowforge,30,,133,Series E,15/12/2023,Manufacturing,United States,Seattle
Aura Financial,,100%,584,Unknown,11/01/2021,Finance,United States,SF Bay Area
Aura Financial,,,584,Unknown,14/04/2020,Finance,United States,SF Bay Area
Aurora,,3%,3700,Post-IPO,24/01/2024,Transportation,United States,Pittsburgh
Lattice,16,10%,49,Series C,15/05/2020,HR,United States,SF Bay Area
FiscalNote,30,,50,Series D,02/04/2020,Media,United States,Washington D.C.
Autobooks,,,97,Series C,10/12/2022,Finance,United States,Detroit
Autodesk,250,2%,,Post-IPO,02/02/2023,Other,United States,SF Bay Area
Tails.com,55,25%,5,Series A,20/02/2024,Retail,United Kingdom,London
Autograph,,,205,Series B,16/12/2022,Crypto,United States,Los Angeles
Automatic,,100%,24,Acquired,01/05/2020,Transportation,United States,SF Bay Area
Help.com,16,100%,6,Seed,16/03/2020,Support,United States,Austin
Automox,,,152,Series C,13/06/2022,Infrastructure,United States,Boulder
Automox,,11%,152,Series C,18/04/2022,Infrastructure,United States,Boulder
Ava Labs,,12%,640,Unknown,06/11/2023,Crypto,United States,New York City
Avalara,,,341,Acquired,20/01/2023,Finance,United States,Seattle
Avantage Entertainment,5,20%,,Unknown,03/04/2020,Media,United States,Minneapolis
Humble,10,,4,Acquired,15/04/2022,Media,United States,SF Bay Area
Humble Games,36,100%,4,Acquired,23/07/2024,Media,United States,SF Bay Area
SummerBio,101,100%,7,Unknown,20/06/2022,Healthcare,United States,SF Bay Area
Avast,,25%,,Unknown,10/11/2022,Security,United States,Phoenix
Avaya,,,700,Post-IPO,06/11/2024,Other,United States,Durham
Avaya,180,3%,700,Post-IPO,01/08/2024,Other,United States,Durham
Avaya,,,700,Post-IPO,17/01/2023,Other,United States,Durham
Komodo Health,23,9%,50,Series C,20/04/2020,Healthcare,United States,SF Bay Area
Hunty,30,,6,Seed,14/06/2022,HR,Colombia,Bogota
Avocargo,16,100%,,Seed,06/04/2023,Transportation,Germany,Berlin
Aware,,,88,Series C,03/08/2023,Security,United States,Columbus
Aware,,,88,Series C,06/01/2023,Security,United States,Columbus
Away,,25%,181,Series D,14/02/2024,Retail,United States,New York City
Redox,44,25%,50,Series C,16/06/2020,Healthcare,United States,Madison
Hireology,36,17%,52,Series D,12/05/2020,Recruiting,United States,Chicago
Awok,,100%,30,Series A,02/09/2020,Retail,United Arab Emirates,Dubai
CoverMyMeds,800,,5,Acquired,29/03/2023,Healthcare,United States,Columbus
Nestcoin,30,,6,Seed,14/11/2022,Crypto,Nigeria,Lagos
Ayoconnect,,10%,43,Series B,03/08/2023,Finance,Indonesia,Jakarta
Azibo,,,19,Series A,05/06/2023,Finance,United States,Reno
Lastline,50,40%,52,Series C,04/06/2020,Security,United States,SF Bay Area
Babylon,100,,1100,Post-IPO,12/07/2022,Healthcare,United Kingdom,London
Babylon Health,94,,1200,Post-IPO,09/08/2023,Healthcare,United Kingdom,London
Demandbase,27,3%,143,Series H,07/09/2022,Sales,United States,SF Bay Area
Bakkt,28,,932,Post-IPO,03/05/2024,Crypto,United States,Atlanta
Bakkt,,15%,932,Post-IPO,08/12/2022,Crypto,United States,Atlanta
Bally's Interactive,,15%,946,Post-IPO,18/01/2023,Consumer,United States,Providence
Breathe,50,33%,6,Series A,14/06/2022,Healthcare,India,New Delhi
Synergysuite,5,7%,6,Series A,02/04/2020,Food,United States,Salt Lake City
Bamboo Health,52,,,Unknown,01/07/2022,Healthcare,United States,Louisville
Bandcamp,58,50%,,Acquired,16/10/2023,Other,United States,SF Bay Area
Banxa,70,30%,13,Post-IPO,27/06/2022,Crypto,Australia,Melbourne
Baraja,,75%,63,Unknown,08/02/2023,Transportation,Australia,Sydney
CTO.ai,30,50%,7,Seed,20/03/2020,Infrastructure,Canada,Vancouver
Bark,,8%,282,Post-IPO,13/07/2023,Retail,United States,New York City
Bark,126,12%,,Post-IPO,09/02/2023,Retail,United States,New York City
Ideoclick,40,,7,Series A,04/05/2022,Retail,United States,Seattle
The Sill,20,25%,7,Series A,28/05/2020,Retail,United States,New York City
Bcredi,,,,Series A,27/03/2020,Finance,Brazil,Curitiba
Puppet,50,10%,149,Series F,26/03/2020,Infrastructure,United States,Portland
FarEye,90,,150,Series E,03/02/2023,Logistics,India,New Delhi
Beamery,,25%,223,Series D,16/11/2023,HR,United Kingdom,London
Beamery,,12%,223,Series D,10/01/2023,HR,United States,London
Beat,,,6,Series B,08/11/2022,Transportation,Greece,Athens
UPshow,19,30%,7,Series A,24/04/2020,Marketing,United States,Chicago
Veriff,63,21%,7,Series A,04/05/2020,Security,Estonia,Tallinn
Belora Paris,,100%,,Seed,18/10/2023,Retail,India,Gurugram
Wonolo,46,13%,52,Series C,01/04/2020,Recruiting,United States,SF Bay Area
Unstoppable Domains,42,25%,7,Series B,14/07/2022,Crypto,United States,SF Bay Area
FarEye,250,30%,150,Series E,10/06/2022,Logistics,India,New Delhi
Havenly,5,,57.8,Series C,01/07/2020,Consumer,United States,Denver
Instamojo,6,6%,8,Unknown,02/04/2020,Finance,India,Bengaluru
Indeed,1000,8%,5,Acquired,13/05/2024,HR,United States,Austin
Benitago Group,,14%,380,Series A,04/11/2022,Retail,United States,New York City
BeReal,,,,Acquired,25/06/2024,Consumer,France,Paris
Berkeley Lights,,12%,272,Post-IPO,09/08/2022,Healthcare,United States,SF Bay Area
Parallel Wireless,60,,8,Unknown,29/06/2022,Infrastructure,United States,Nashua
GumGum,90,25%,58,Series D,20/04/2020,Marketing,United States,Los Angeles
Better Therapeutics,,35%,143,Post-IPO,27/03/2023,Healthcare,United States,SF Bay Area
Better.com,,,905,Unknown,06/09/2023,Real Estate,United States,New York City
Better.com,,,905,Unknown,07/06/2023,Real Estate,United States,New York City
Better.com,,,905,Unknown,26/08/2022,Real Estate,United States,New York City
Better.com,,,905,Unknown,19/04/2022,Real Estate,United States,New York City
Ahead,44,100%,9,Unknown,14/04/2022,Healthcare,United States,SF Bay Area
ConsenSys,91,14%,10,Unknown,20/04/2020,Crypto,United States,New York City
BetterCloud,,,111,Series E,13/05/2020,Security,United States,New York City
Betterfly,,30%,204,Series C,18/01/2023,Healthcare,Chile,Santiago
Hash,58,50%,58,Series C,01/08/2022,Finance,Brazil,Sao Paulo
Trove Recommerce,130,,152,Series E,31/01/2024,Retail,United States,SF Bay Area
Shippo,60,20%,154,Series E,03/11/2022,Logistics,United States,SF Bay Area
Bevi,30,20%,60,Series C,27/03/2020,Food,United States,Boston
Beyond Meat,65,8%,122,Post-IPO,02/11/2023,Food,United States,Los Angeles
Beyond Meat,200,19%,122,Post-IPO,14/10/2022,Food,United States,Los Angeles
Beyond Meat,200,19%,122,Post-IPO,14/10/2022,Food,United States,Los Angeles
Beyond Meat,40,4%,122,Post-IPO,03/08/2022,Food,United States,Los Angeles
Curative,109,,8,Seed,20/09/2022,Healthcare,United States,Los Angeles
CodeCombat,8,,8,Series A,23/10/2020,Education,United States,SF Bay Area
Big Cabal Media,,19%,3,Seed,04/08/2023,Media,Nigeria,Lagos
Indeed,2200,15%,5,Acquired,22/03/2023,HR,United States,Austin
BigBear.ai,,7%,200,Post-IPO,08/09/2022,Data,United States,Baltimore
BigCommerce,,,224,Post-IPO,08/11/2024,Retail,United States,Austin
BigCommerce,,7%,224,Post-IPO,08/11/2023,Retail,United States,Austin
BigCommerce,180,13%,224,Post-IPO,15/12/2022,Retail,United States,Austin
Culture Amp,36,8%,157,Series E,28/05/2020,HR,Australia,Melbourne
Bikayi,,,12,Series A,28/07/2022,Retail,India,Bengaluru
Bilibili,,30%,3700,Post-IPO,27/12/2022,Media,China,Shanghai
Bill.com,,15%,280,Post-IPO,05/12/2023,Finance,United States,SF Bay Area
Highsnobiety,51,25%,8.5,Series A,01/04/2020,Media,Germany,Berlin
Binance,1000,,,Unknown,14/07/2023,Crypto,Cayman Islands,Cayman Islands
Binance.US,100,33%,,Subsidiary,12/09/2023,Crypto,United States,SF Bay Area
Binance.US,,,,Subsidiary,15/06/2023,Crypto,United States,SF Bay Area
Stashaway,31,14%,61,Series D,09/06/2022,Finance,Singapore,Singapore
BioMarin,120,4%,585,Post-IPO,07/10/2022,Healthcare,United States,SF Bay Area
BionicHIVE,,100%,,Unknown,22/12/2024,Hardware,Israel,Sderot
Bird,,,916,Post-IPO,04/10/2023,Transportation,United States,Los Angeles
Bird,138,23%,783,Post-IPO,07/06/2022,Transportation,United States,Los Angeles
Smallcase,15,4%,62,Series C,21/03/2023,Finance,India,Bengaluru
Akseleran,60,,9,Series A,27/07/2023,Finance,Indonesia,Jakarta
Bitfarms,,,25,Post-IPO,06/04/2020,Crypto,Canada,Quebec
Bitfront,,100%,,Unknown,29/11/2022,Crypto,United States,SF Bay Area
BitGo,,12%,69,Series B,17/04/2020,Crypto,United States,SF Bay Area
BitMEX,,30%,0,Seed,02/11/2022,Crypto,Seychelles,Non-U.S.
Glamyo Health,160,,9,Series B,01/06/2023,Healthcare,India,New Delhi
Kinde,8,28%,10,Seed,20/02/2023,Other,Australia,Sydney
Anodot,35,27%,64,Series C,06/07/2022,Data,United States,Tel Aviv
Bitrise,,14%,83,Series C,14/09/2022,Infrastructure,Hungary,Budapest
Kickstarter,25,18%,10,Unknown,13/05/2020,Finance,United States,New York City
